@relation texture
@attribute A1 real  
@attribute A2 real  
@attribute A3 real  
@attribute A4 real  
@attribute A5 real  
@attribute A6 real  
@attribute A7 real  
@attribute A8 real  
@attribute A9 real  
@attribute A10 real 
@attribute A11 real 
@attribute A12 real 
@attribute A13 real 
@attribute A14 real 
@attribute A15 real 
@attribute A16 real 
@attribute A17 real 
@attribute A18 real 
@attribute A19 real 
@attribute A20 real 
@attribute A21 real 
@attribute A22 real 
@attribute A23 real 
@attribute A24 real 
@attribute A25 real 
@attribute A26 real 
@attribute A27 real 
@attribute A28 real 
@attribute A29 real 
@attribute A30 real 
@attribute A31 real 
@attribute A32 real 
@attribute A33 real 
@attribute A34 real 
@attribute A35 real 
@attribute A36 real 
@attribute A37 real 
@attribute A38 real 
@attribute A39 real 
@attribute A40 real 
@attribute class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@data
-1.225, -0.952, -1.045, -0.85, -0.797, -0.717, -0.949, -0.831, -0.788, -1.037, -1.225, -0.925, -0.942, -0.883, -0.809, -0.826, -1.031, -0.89, -0.867, -1.018, -1.225, -0.959, -1.097, -0.861, -0.821, -0.753, -0.95, -0.841, -0.823, -1.097, -1.225, -0.904, -0.908, -0.861, -0.78, -0.832, -1.025, -0.873, -0.866, -1.034, 4
-1.176, -0.922, -1.045, -0.811, -0.78, -0.687, -0.902, -0.813, -0.774, -1.042, -1.176, -0.854, -0.915, -0.813, -0.757, -0.818, -0.96, -0.822, -0.816, -0.993, -1.176, -0.883, -1.152, -0.767, -0.793, -0.707, -0.841, -0.78, -0.758, -1.068, -1.176, -0.857, -0.886, -0.818, -0.755, -0.799, -0.974, -0.831, -0.806, -0.955, 4
-1.271, -0.966, -1.065, -0.871, -0.803, -0.727, -0.999, -0.859, -0.819, -1.09, -1.271, -0.858, -0.895, -0.819, -0.727, -0.79, -0.986, -0.796, -0.772, -0.937, -1.271, -0.968, -1.109, -0.869, -0.814, -0.741, -0.976, -0.845, -0.822, -1.11, -1.271, -0.999, -0.97, -0.948, -0.86, -0.892, -1.084, -0.941, -0.928, -1.077, 4
-1.041, -0.695, -0.835, -0.587, -0.523, -0.425, -0.717, -0.578, -0.54, -0.869, -1.041, -0.638, -0.751, -0.596, -0.556, -0.651, -0.751, -0.599, -0.602, -0.798, -1.041, -0.755, -0.967, -0.63, -0.615, -0.519, -0.69, -0.594, -0.568, -0.879, -1.041, -0.735, -0.66, -0.667, -0.547, -0.558, -0.789, -0.613, -0.574, -0.705, 4
-1.094, -0.864, -0.998, -0.782, -0.762, -0.72, -0.857, -0.773, -0.763, -1.004, -1.094, -0.736, -0.748, -0.724, -0.627, -0.714, -0.894, -0.714, -0.719, -0.899, -1.094, -0.685, -0.989, -0.577, -0.568, -0.439, -0.709, -0.606, -0.583, -1.041, -1.094, -0.684, -0.758, -0.673, -0.599, -0.689, -0.844, -0.665, -0.644, -0.8, 4
-1.175, -0.948, -1.071, -0.867, -0.847, -0.795, -0.945, -0.865, -0.853, -1.097, -1.175, -0.833, -0.937, -0.808, -0.766, -0.812, -0.975, -0.837, -0.824, -1.017, -1.175, -0.853, -1.122, -0.759, -0.767, -0.681, -0.857, -0.776, -0.776, -1.162, -1.175, -0.84, -0.89, -0.823, -0.762, -0.826, -0.989, -0.837, -0.829, -0.99, 4
-1.22, -1.009, -1.075, -0.932, -0.886, -0.846, -1.011, -0.91, -0.885, -1.074, -1.22, -0.825, -0.947, -0.777, -0.758, -0.842, -0.939, -0.818, -0.823, -1.031, -1.22, -0.843, -1.052, -0.712, -0.677, -0.554, -0.831, -0.711, -0.664, -1.032, -1.22, -0.919, -0.919, -0.863, -0.783, -0.796, -1.005, -0.861, -0.83, -0.982, 4
-1.193, -0.94, -1.085, -0.855, -0.838, -0.792, -0.95, -0.855, -0.844, -1.107, -1.193, -0.799, -0.935, -0.77, -0.748, -0.827, -0.937, -0.804, -0.798, -0.989, -1.193, -0.826, -1.014, -0.706, -0.649, -0.549, -0.814, -0.671, -0.638, -0.99, -1.193, -0.859, -0.799, -0.807, -0.675, -0.715, -0.959, -0.757, -0.731, -0.881, 4
-1.224, -0.964, -1.058, -0.856, -0.807, -0.727, -0.95, -0.841, -0.797, -1.035, -1.224, -0.921, -0.947, -0.882, -0.813, -0.834, -1.033, -0.892, -0.868, -1.017, -1.224, -0.949, -1.095, -0.856, -0.817, -0.749, -0.953, -0.841, -0.818, -1.093, -1.224, -0.887, -0.871, -0.842, -0.741, -0.788, -1.005, -0.832, -0.817, -0.978, 4
-1.032, -0.763, -0.937, -0.683, -0.688, -0.662, -0.788, -0.708, -0.697, -0.96, -1.032, -0.73, -0.822, -0.725, -0.718, -0.823, -0.893, -0.793, -0.818, -0.986, -1.032, -0.725, -1.066, -0.64, -0.689, -0.6, -0.752, -0.699, -0.694, -1.058, -1.032, -0.693, -0.78, -0.698, -0.666, -0.775, -0.872, -0.741, -0.757, -0.928, 4
-1.35, -1.04, -1.088, -0.934, -0.829, -0.734, -1.05, -0.893, -0.846, -1.122, -1.35, -1.006, -0.968, -0.96, -0.838, -0.879, -1.112, -0.919, -0.9, -1.062, -1.35, -1.068, -1.214, -0.967, -0.929, -0.84, -1.061, -0.952, -0.915, -1.176, -1.35, -1.006, -0.98, -0.942, -0.838, -0.855, -1.093, -0.92, -0.879, -1.025, 4
-1.027, -0.793, -1.005, -0.699, -0.731, -0.696, -0.773, -0.725, -0.723, -0.988, -1.027, -0.756, -0.822, -0.759, -0.746, -0.862, -0.918, -0.829, -0.882, -1.069, -1.027, -0.728, -0.999, -0.656, -0.691, -0.675, -0.763, -0.693, -0.708, -1.036, -1.027, -0.665, -0.77, -0.669, -0.64, -0.77, -0.848, -0.716, -0.743, -0.93, 4
-1.298, -1.128, -1.191, -1.062, -1.032, -0.99, -1.125, -1.051, -1.035, -1.206, -1.298, -1.006, -1.047, -0.967, -0.914, -0.941, -1.114, -0.987, -0.97, -1.125, -1.298, -0.981, -1.197, -0.873, -0.858, -0.751, -0.984, -0.881, -0.844, -1.18, -1.298, -1.002, -1.016, -0.971, -0.891, -0.943, -1.126, -0.977, -0.969, -1.132, 4
-1.091, -0.806, -0.963, -0.717, -0.685, -0.635, -0.822, -0.715, -0.697, -0.973, -1.091, -0.715, -0.801, -0.72, -0.683, -0.806, -0.904, -0.768, -0.791, -0.979, -1.091, -0.735, -0.995, -0.648, -0.655, -0.579, -0.781, -0.69, -0.674, -1.053, -1.091, -0.745, -0.775, -0.723, -0.674, -0.745, -0.901, -0.768, -0.755, -0.907, 4
-1.304, -0.969, -1.055, -0.867, -0.783, -0.712, -1.007, -0.853, -0.816, -1.116, -1.304, -0.873, -0.928, -0.842, -0.764, -0.835, -1.015, -0.831, -0.812, -0.98, -1.304, -0.967, -1.171, -0.856, -0.832, -0.727, -0.965, -0.854, -0.815, -1.138, -1.304, -1.003, -0.911, -0.931, -0.803, -0.806, -1.065, -0.882, -0.836, -0.959, 4
-1.344, -1.101, -1.16, -1.009, -0.944, -0.868, -1.111, -0.991, -0.946, -1.165, -1.344, -0.929, -0.939, -0.877, -0.78, -0.841, -1.045, -0.86, -0.837, -1.003, -1.344, -0.987, -1.166, -0.855, -0.799, -0.654, -0.976, -0.848, -0.794, -1.151, -1.344, -1.064, -1.092, -1.004, -0.95, -0.97, -1.14, -1.019, -0.994, -1.146, 4
-1.116, -0.858, -1.027, -0.757, -0.746, -0.679, -0.848, -0.768, -0.745, -1.028, -1.116, -0.773, -0.86, -0.762, -0.716, -0.792, -0.923, -0.788, -0.783, -0.943, -1.116, -0.811, -1.103, -0.715, -0.732, -0.662, -0.811, -0.739, -0.737, -1.082, -1.116, -0.793, -0.791, -0.782, -0.695, -0.777, -0.953, -0.784, -0.781, -0.938, 4
-1.255, -1.014, -1.105, -0.925, -0.874, -0.803, -1.02, -0.912, -0.879, -1.116, -1.255, -0.929, -0.988, -0.895, -0.845, -0.891, -1.05, -0.915, -0.901, -1.064, -1.255, -0.94, -1.143, -0.831, -0.818, -0.732, -0.942, -0.842, -0.81, -1.131, -1.255, -0.939, -0.888, -0.894, -0.789, -0.835, -1.051, -0.878, -0.862, -1.015, 4
-1.327, -1.078, -1.164, -0.976, -0.918, -0.823, -1.069, -0.957, -0.915, -1.168, -1.327, -0.964, -1.029, -0.903, -0.844, -0.87, -1.057, -0.909, -0.875, -1.048, -1.327, -1.002, -1.152, -0.897, -0.853, -0.767, -1.003, -0.879, -0.846, -1.146, -1.327, -1.002, -0.905, -0.958, -0.82, -0.848, -1.116, -0.922, -0.895, -1.034, 4
-1.177, -0.94, -1.061, -0.86, -0.83, -0.781, -0.949, -0.849, -0.828, -1.06, -1.177, -0.796, -0.856, -0.778, -0.712, -0.788, -0.957, -0.792, -0.788, -0.97, -1.177, -0.782, -1.062, -0.687, -0.677, -0.556, -0.821, -0.707, -0.676, -1.082, -1.177, -0.808, -0.818, -0.795, -0.713, -0.799, -0.973, -0.802, -0.802, -0.965, 4
-0.832, -0.548, -0.63, -0.368, -0.348, -0.254, -0.576, -0.489, -0.366, -0.705, -0.832, -0.55, -0.446, -0.597, -0.481, -0.605, -0.789, -0.59, -0.565, -0.634, -0.832, -0.627, -0.801, -0.449, -0.507, -0.385, -0.588, -0.581, -0.497, -0.736, -0.832, -0.582, -0.448, -0.58, -0.455, -0.526, -0.762, -0.575, -0.544, -0.63, 9
-1.233, -0.98, -0.897, -0.856, -0.746, -0.643, -0.982, -0.813, -0.725, -0.888, -1.233, -0.957, -0.842, -0.893, -0.767, -0.784, -1.052, -0.877, -0.836, -0.966, -1.233, -1.006, -1.027, -0.853, -0.782, -0.657, -0.981, -0.872, -0.774, -0.991, -1.233, -1.011, -0.933, -0.95, -0.853, -0.83, -1.084, -0.948, -0.892, -0.997, 9
-0.838, -0.566, -0.558, -0.367, -0.376, -0.263, -0.551, -0.432, -0.292, -0.536, -0.838, -0.531, -0.351, -0.48, -0.342, -0.418, -0.657, -0.448, -0.404, -0.518, -0.838, -0.621, -0.741, -0.499, -0.474, -0.358, -0.615, -0.532, -0.46, -0.755, -0.838, -0.61, -0.509, -0.563, -0.462, -0.512, -0.725, -0.557, -0.544, -0.673, 9
-1.254, -0.912, -0.82, -0.71, -0.566, -0.438, -0.878, -0.674, -0.532, -0.752, -1.254, -0.891, -0.654, -0.774, -0.582, -0.58, -0.924, -0.673, -0.585, -0.644, -1.254, -0.981, -1.026, -0.785, -0.718, -0.543, -0.926, -0.804, -0.654, -0.892, -1.254, -0.948, -0.795, -0.876, -0.724, -0.735, -1.032, -0.835, -0.778, -0.891, 9
-1.099, -0.769, -0.727, -0.582, -0.494, -0.342, -0.773, -0.598, -0.46, -0.718, -1.099, -0.722, -0.46, -0.672, -0.469, -0.493, -0.834, -0.558, -0.48, -0.506, -1.099, -0.77, -0.877, -0.575, -0.506, -0.331, -0.754, -0.618, -0.495, -0.85, -1.099, -0.803, -0.689, -0.733, -0.595, -0.607, -0.898, -0.696, -0.64, -0.769, 9
-1.292, -0.994, -0.931, -0.773, -0.699, -0.514, -0.953, -0.795, -0.612, -0.859, -1.292, -0.979, -0.656, -0.894, -0.678, -0.63, -1.056, -0.789, -0.698, -0.742, -1.292, -1.027, -1.058, -0.887, -0.817, -0.708, -1.012, -0.894, -0.806, -1.025, -1.292, -0.994, -0.874, -0.936, -0.798, -0.796, -1.104, -0.919, -0.848, -0.958, 9
-1.036, -0.71, -0.764, -0.555, -0.496, -0.399, -0.73, -0.589, -0.488, -0.753, -1.036, -0.662, -0.49, -0.633, -0.463, -0.552, -0.82, -0.579, -0.551, -0.661, -1.036, -0.75, -0.77, -0.591, -0.49, -0.368, -0.723, -0.584, -0.512, -0.762, -1.036, -0.745, -0.56, -0.66, -0.501, -0.493, -0.813, -0.591, -0.518, -0.609, 9
-1.109, -0.791, -0.672, -0.592, -0.472, -0.315, -0.778, -0.555, -0.416, -0.647, -1.109, -0.734, -0.557, -0.655, -0.485, -0.515, -0.83, -0.582, -0.518, -0.62, -1.109, -0.828, -0.791, -0.678, -0.55, -0.457, -0.821, -0.653, -0.565, -0.802, -1.109, -0.831, -0.606, -0.793, -0.596, -0.608, -0.964, -0.731, -0.69, -0.794, 9
-0.935, -0.551, -0.528, -0.349, -0.273, -0.202, -0.6, -0.389, -0.257, -0.527, -0.935, -0.571, -0.333, -0.517, -0.334, -0.431, -0.704, -0.434, -0.395, -0.483, -0.935, -0.715, -0.728, -0.564, -0.469, -0.339, -0.673, -0.542, -0.448, -0.638, -0.935, -0.628, -0.374, -0.54, -0.316, -0.308, -0.703, -0.425, -0.338, -0.432, 9
-0.597, -0.399, -0.57, -0.212, -0.238, -0.087, -0.43, -0.368, -0.2, -0.532, -0.597, -0.398, -0.464, -0.385, -0.432, -0.536, -0.578, -0.551, -0.545, -0.676, -0.597, -0.429, -0.636, -0.279, -0.346, -0.25, -0.401, -0.401, -0.33, -0.594, -0.597, -0.443, -0.379, -0.417, -0.351, -0.379, -0.595, -0.486, -0.441, -0.553, 9
-1.113, -0.703, -0.622, -0.416, -0.332, -0.134, -0.693, -0.476, -0.28, -0.593, -1.113, -0.693, -0.376, -0.584, -0.371, -0.406, -0.747, -0.469, -0.371, -0.408, -1.113, -0.719, -0.762, -0.468, -0.382, -0.184, -0.712, -0.562, -0.374, -0.746, -1.113, -0.73, -0.574, -0.632, -0.484, -0.527, -0.809, -0.588, -0.527, -0.645, 9
-1.237, -0.845, -0.686, -0.634, -0.483, -0.353, -0.826, -0.596, -0.472, -0.703, -1.237, -0.812, -0.577, -0.755, -0.548, -0.586, -0.92, -0.658, -0.59, -0.661, -1.237, -0.938, -0.933, -0.777, -0.682, -0.572, -0.911, -0.766, -0.669, -0.901, -1.237, -0.929, -0.731, -0.851, -0.67, -0.672, -1.016, -0.789, -0.714, -0.811, 9
-1.354, -0.968, -0.845, -0.774, -0.64, -0.514, -0.957, -0.718, -0.607, -0.82, -1.354, -0.99, -0.795, -0.898, -0.727, -0.717, -1.055, -0.821, -0.761, -0.845, -1.354, -1.102, -1.072, -0.968, -0.854, -0.729, -1.081, -0.923, -0.828, -1.014, -1.354, -1.023, -0.843, -0.93, -0.751, -0.749, -1.082, -0.858, -0.799, -0.916, 9
-1.12, -0.763, -0.722, -0.561, -0.456, -0.306, -0.777, -0.562, -0.399, -0.658, -1.12, -0.74, -0.522, -0.703, -0.506, -0.572, -0.868, -0.606, -0.541, -0.58, -1.12, -0.81, -0.887, -0.643, -0.577, -0.474, -0.793, -0.672, -0.573, -0.827, -1.12, -0.802, -0.606, -0.736, -0.559, -0.563, -0.902, -0.677, -0.625, -0.709, 9
-1.145, -0.738, -0.681, -0.52, -0.436, -0.297, -0.772, -0.594, -0.419, -0.744, -1.145, -0.739, -0.512, -0.679, -0.492, -0.569, -0.856, -0.592, -0.528, -0.588, -1.145, -0.786, -0.791, -0.587, -0.476, -0.351, -0.78, -0.611, -0.511, -0.796, -1.145, -0.781, -0.56, -0.7, -0.517, -0.542, -0.863, -0.623, -0.564, -0.644, 9
-1.088, -0.763, -0.692, -0.561, -0.457, -0.31, -0.742, -0.55, -0.401, -0.684, -1.088, -0.741, -0.545, -0.671, -0.509, -0.53, -0.853, -0.629, -0.579, -0.688, -1.088, -0.843, -0.887, -0.729, -0.663, -0.552, -0.872, -0.748, -0.672, -0.929, -1.088, -0.826, -0.661, -0.797, -0.635, -0.655, -0.973, -0.765, -0.726, -0.826, 9
-0.611, -0.415, -0.465, -0.101, -0.121, -0.0090, -0.311, -0.196, -0.066, -0.349, -0.611, -0.357, -0.078, -0.364, -0.188, -0.301, -0.515, -0.267, -0.238, -0.243, -0.611, -0.4, -0.75, -0.203, -0.335, -0.193, -0.349, -0.404, -0.315, -0.712, -0.611, -0.383, -0.291, -0.384, -0.294, -0.406, -0.6, -0.368, -0.366, -0.454, 9
-1.16, -0.847, -0.775, -0.642, -0.524, -0.336, -0.845, -0.622, -0.425, -0.72, -1.16, -0.822, -0.644, -0.767, -0.602, -0.6, -0.944, -0.71, -0.633, -0.716, -1.16, -0.894, -0.908, -0.765, -0.68, -0.586, -0.899, -0.749, -0.671, -0.886, -1.16, -0.874, -0.679, -0.81, -0.632, -0.626, -0.969, -0.751, -0.69, -0.778, 9
-0.877, -0.498, -0.461, -0.194, -0.155, -0.026, -0.464, -0.279, -0.118, -0.465, -0.877, -0.496, -0.336, -0.43, -0.341, -0.435, -0.612, -0.43, -0.391, -0.482, -0.877, -0.663, -0.87, -0.523, -0.554, -0.415, -0.658, -0.617, -0.535, -0.857, -0.877, -0.586, -0.485, -0.562, -0.457, -0.524, -0.768, -0.577, -0.55, -0.668, 9
-0.92, -0.666, -0.607, -0.454, -0.411, -0.256, -0.635, -0.496, -0.36, -0.56, -0.92, -0.637, -0.458, -0.605, -0.443, -0.515, -0.778, -0.54, -0.5, -0.584, -0.92, -0.708, -0.795, -0.565, -0.543, -0.47, -0.693, -0.602, -0.516, -0.722, -0.92, -0.694, -0.511, -0.664, -0.52, -0.54, -0.834, -0.649, -0.613, -0.704, 9
-0.974, -0.659, -0.543, -0.456, -0.369, -0.24, -0.643, -0.437, -0.317, -0.495, -0.974, -0.668, -0.476, -0.594, -0.44, -0.476, -0.75, -0.518, -0.467, -0.5, -0.974, -0.717, -0.868, -0.512, -0.532, -0.375, -0.657, -0.588, -0.451, -0.709, -0.974, -0.695, -0.636, -0.636, -0.589, -0.663, -0.798, -0.684, -0.667, -0.79, 9
-1.293, -0.954, -0.866, -0.729, -0.619, -0.416, -0.954, -0.747, -0.548, -0.807, -1.293, -0.955, -0.623, -0.882, -0.656, -0.621, -1.057, -0.771, -0.674, -0.707, -1.293, -1.02, -1.06, -0.88, -0.812, -0.712, -1.017, -0.898, -0.813, -1.04, -1.293, -0.996, -0.865, -0.917, -0.773, -0.76, -1.077, -0.884, -0.8, -0.909, 9
-0.914, -0.662, -0.758, -0.45, -0.449, -0.32, -0.665, -0.585, -0.432, -0.768, -0.914, -0.641, -0.552, -0.602, -0.514, -0.624, -0.767, -0.621, -0.608, -0.702, -0.914, -0.672, -0.805, -0.485, -0.497, -0.388, -0.624, -0.581, -0.493, -0.789, -0.914, -0.676, -0.59, -0.627, -0.532, -0.572, -0.799, -0.648, -0.592, -0.697, 9
-1.132, -0.696, -0.625, -0.496, -0.342, -0.164, -0.7, -0.465, -0.3, -0.618, -1.132, -0.703, -0.479, -0.641, -0.43, -0.468, -0.813, -0.518, -0.437, -0.519, -1.132, -0.838, -0.868, -0.662, -0.571, -0.394, -0.819, -0.655, -0.521, -0.803, -1.132, -0.766, -0.562, -0.704, -0.515, -0.546, -0.881, -0.628, -0.572, -0.671, 9
-0.694, -0.481, -0.674, -0.333, -0.365, -0.241, -0.496, -0.451, -0.32, -0.634, -0.694, -0.507, -0.511, -0.505, -0.472, -0.55, -0.694, -0.599, -0.568, -0.692, -0.694, -0.529, -0.694, -0.394, -0.431, -0.356, -0.549, -0.502, -0.429, -0.694, -0.694, -0.527, -0.477, -0.51, -0.458, -0.516, -0.682, -0.576, -0.541, -0.642, 9
-0.921, -0.65, -0.582, -0.388, -0.325, -0.121, -0.604, -0.416, -0.196, -0.471, -0.921, -0.624, -0.431, -0.557, -0.414, -0.478, -0.726, -0.504, -0.448, -0.513, -0.921, -0.658, -0.809, -0.448, -0.463, -0.309, -0.608, -0.563, -0.433, -0.739, -0.921, -0.649, -0.508, -0.574, -0.437, -0.451, -0.741, -0.551, -0.483, -0.589, 9
-1.165, -0.848, -0.756, -0.654, -0.556, -0.412, -0.825, -0.628, -0.497, -0.684, -1.165, -0.795, -0.614, -0.717, -0.565, -0.589, -0.874, -0.639, -0.566, -0.626, -1.165, -0.855, -0.873, -0.666, -0.566, -0.44, -0.828, -0.66, -0.531, -0.771, -1.165, -0.889, -0.68, -0.816, -0.642, -0.646, -0.974, -0.754, -0.698, -0.786, 9
-1.057, -0.671, -0.684, -0.397, -0.33, -0.131, -0.656, -0.482, -0.277, -0.602, -1.057, -0.679, -0.546, -0.576, -0.475, -0.499, -0.745, -0.568, -0.485, -0.562, -1.057, -0.809, -0.886, -0.661, -0.593, -0.461, -0.774, -0.665, -0.589, -0.845, -1.057, -0.742, -0.627, -0.66, -0.547, -0.559, -0.822, -0.654, -0.608, -0.731, 9
-1.082, -0.746, -0.735, -0.555, -0.453, -0.261, -0.708, -0.541, -0.4, -0.685, -1.082, -0.686, -0.453, -0.6, -0.412, -0.442, -0.763, -0.511, -0.423, -0.512, -1.082, -0.772, -0.808, -0.553, -0.472, -0.307, -0.723, -0.583, -0.467, -0.801, -1.082, -0.785, -0.611, -0.732, -0.563, -0.548, -0.904, -0.679, -0.613, -0.709, 9
-0.844, -0.56, -0.613, -0.389, -0.381, -0.271, -0.659, -0.509, -0.368, -0.658, -0.844, -0.565, -0.48, -0.545, -0.458, -0.512, -0.732, -0.558, -0.526, -0.597, -0.844, -0.615, -0.789, -0.466, -0.466, -0.33, -0.58, -0.519, -0.437, -0.7, -0.844, -0.668, -0.566, -0.608, -0.533, -0.567, -0.759, -0.647, -0.599, -0.686, 9
-1.086, -0.808, -0.793, -0.612, -0.533, -0.416, -0.751, -0.654, -0.551, -0.796, -1.086, -0.787, -0.695, -0.756, -0.658, -0.728, -0.925, -0.774, -0.735, -0.837, -1.086, -0.864, -0.981, -0.714, -0.74, -0.643, -0.834, -0.791, -0.705, -0.918, -1.086, -0.825, -0.66, -0.78, -0.641, -0.639, -0.946, -0.763, -0.703, -0.787, 9
-1.051, -0.676, -0.662, -0.475, -0.401, -0.281, -0.683, -0.507, -0.358, -0.592, -1.051, -0.713, -0.558, -0.669, -0.558, -0.613, -0.832, -0.645, -0.591, -0.637, -1.051, -0.79, -0.956, -0.621, -0.629, -0.476, -0.774, -0.709, -0.606, -0.901, -1.051, -0.747, -0.693, -0.698, -0.624, -0.673, -0.863, -0.726, -0.689, -0.812, 9
-0.789, -0.508, -0.691, -0.326, -0.355, -0.199, -0.552, -0.483, -0.33, -0.682, -0.789, -0.502, -0.385, -0.475, -0.379, -0.456, -0.676, -0.523, -0.515, -0.61, -0.789, -0.582, -0.717, -0.443, -0.454, -0.362, -0.595, -0.53, -0.444, -0.671, -0.789, -0.578, -0.503, -0.56, -0.46, -0.493, -0.745, -0.582, -0.549, -0.688, 9
-1.102, -0.736, -0.746, -0.538, -0.468, -0.34, -0.719, -0.573, -0.428, -0.671, -1.102, -0.761, -0.64, -0.708, -0.615, -0.656, -0.868, -0.706, -0.653, -0.719, -1.102, -0.831, -0.955, -0.663, -0.652, -0.495, -0.822, -0.742, -0.627, -0.92, -1.102, -0.778, -0.707, -0.729, -0.644, -0.716, -0.899, -0.751, -0.725, -0.854, 9
-0.975, -0.647, -0.549, -0.437, -0.348, -0.218, -0.62, -0.415, -0.278, -0.5, -0.975, -0.62, -0.368, -0.54, -0.344, -0.374, -0.718, -0.451, -0.379, -0.463, -0.975, -0.726, -0.784, -0.59, -0.501, -0.355, -0.732, -0.595, -0.507, -0.813, -0.975, -0.714, -0.575, -0.681, -0.527, -0.577, -0.868, -0.639, -0.608, -0.746, 9
-0.938, -0.649, -0.488, -0.442, -0.282, -0.226, -0.718, -0.423, -0.289, -0.485, -0.938, -0.664, -0.41, -0.64, -0.441, -0.529, -0.82, -0.545, -0.497, -0.538, -0.938, -0.739, -0.793, -0.6, -0.547, -0.455, -0.71, -0.618, -0.551, -0.753, -0.938, -0.723, -0.523, -0.674, -0.506, -0.498, -0.829, -0.626, -0.548, -0.625, 9
-1.159, -0.88, -0.772, -0.701, -0.577, -0.45, -0.862, -0.675, -0.551, -0.748, -1.159, -0.857, -0.651, -0.786, -0.616, -0.646, -0.95, -0.724, -0.681, -0.766, -1.159, -0.935, -0.935, -0.81, -0.709, -0.602, -0.922, -0.769, -0.693, -0.876, -1.159, -0.913, -0.749, -0.866, -0.71, -0.723, -1.021, -0.83, -0.796, -0.903, 9
-0.905, -0.624, -0.56, -0.445, -0.354, -0.246, -0.62, -0.456, -0.349, -0.594, -0.905, -0.606, -0.396, -0.521, -0.358, -0.318, -0.683, -0.478, -0.395, -0.486, -0.905, -0.686, -0.698, -0.523, -0.443, -0.289, -0.647, -0.543, -0.43, -0.683, -0.905, -0.658, -0.553, -0.592, -0.489, -0.495, -0.755, -0.592, -0.538, -0.66, 9
-1.103, -0.902, -0.92, -0.705, -0.796, -0.53, -0.83, -0.823, -0.625, -0.781, -1.103, -0.886, -0.753, -0.805, -0.733, -0.691, -0.95, -0.821, -0.725, -0.724, -1.103, -0.934, -1.103, -0.75, -0.761, -0.588, -0.869, -0.812, -0.675, -0.887, -1.103, -0.97, -0.886, -0.94, -0.864, -0.842, -1.064, -0.965, -0.931, -1.003, 9
-0.445, -0.271, -0.282, -0.181, -0.151, -0.062, -0.382, -0.268, -0.225, -0.485, -0.445, -0.31, -0.139, -0.371, -0.25, -0.359, -0.58, -0.414, -0.409, -0.494, -0.445, -0.321, -0.497, -0.18, -0.208, -0.111, -0.305, -0.269, -0.207, -0.516, -0.445, -0.325, -0.168, -0.328, -0.207, -0.233, -0.484, -0.325, -0.296, -0.372, 9
-1.187, -0.836, -0.747, -0.608, -0.514, -0.313, -0.827, -0.628, -0.452, -0.715, -1.187, -0.832, -0.506, -0.766, -0.528, -0.545, -0.944, -0.643, -0.558, -0.602, -1.187, -0.914, -0.933, -0.749, -0.668, -0.567, -0.898, -0.761, -0.681, -0.928, -1.187, -0.896, -0.746, -0.841, -0.677, -0.665, -1.018, -0.8, -0.718, -0.821, 9
-1.141, -0.836, -0.687, -0.631, -0.476, -0.364, -0.837, -0.605, -0.49, -0.734, -1.141, -0.814, -0.442, -0.75, -0.492, -0.513, -0.941, -0.628, -0.584, -0.663, -1.141, -0.912, -0.899, -0.764, -0.671, -0.579, -0.903, -0.771, -0.695, -0.921, -1.141, -0.873, -0.692, -0.837, -0.669, -0.676, -1.001, -0.781, -0.744, -0.844, 9
-0.995, -0.723, -0.768, -0.557, -0.52, -0.39, -0.765, -0.623, -0.503, -0.804, -0.995, -0.71, -0.575, -0.687, -0.548, -0.596, -0.868, -0.659, -0.611, -0.687, -0.995, -0.75, -0.886, -0.613, -0.594, -0.472, -0.737, -0.658, -0.574, -0.825, -0.995, -0.769, -0.619, -0.726, -0.595, -0.617, -0.895, -0.719, -0.669, -0.748, 9
-0.98, -0.761, -0.777, -0.571, -0.523, -0.39, -0.695, -0.617, -0.496, -0.735, -0.98, -0.75, -0.673, -0.732, -0.645, -0.706, -0.897, -0.755, -0.718, -0.814, -0.98, -0.785, -0.884, -0.629, -0.642, -0.533, -0.749, -0.682, -0.592, -0.792, -0.98, -0.729, -0.556, -0.691, -0.542, -0.556, -0.867, -0.665, -0.612, -0.705, 9
-0.898, -0.579, -0.494, -0.369, -0.251, -0.088, -0.559, -0.344, -0.189, -0.461, -0.898, -0.557, -0.368, -0.501, -0.349, -0.41, -0.671, -0.44, -0.396, -0.472, -0.898, -0.619, -0.724, -0.405, -0.363, -0.238, -0.59, -0.498, -0.374, -0.64, -0.898, -0.63, -0.414, -0.551, -0.378, -0.379, -0.72, -0.498, -0.446, -0.539, 9
-1.047, -0.845, -0.92, -0.623, -0.649, -0.453, -0.74, -0.715, -0.551, -0.774, -1.047, -0.815, -0.649, -0.727, -0.609, -0.588, -0.875, -0.717, -0.623, -0.698, -1.047, -0.8, -0.879, -0.626, -0.579, -0.433, -0.776, -0.686, -0.584, -0.862, -1.047, -0.772, -0.572, -0.735, -0.558, -0.568, -0.909, -0.696, -0.655, -0.767, 9
